age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
44,3.0,14,19.0,2,1.0,0,10.7131,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
38,9.0,12,10.0,3,2.0,2,6.31,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
26,2.0,11,5.0,5,3.0,2,9.6628,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False
28,1.0,13,5.0,6,5.0,2,6.521,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
49,9.0,13,22.0,2,3.0,2,9.8846,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False
36,4.0,14,10.0,2,8.0,7,6.0339,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
31,1.0,16,2.0,4,2.0,2,6.3483,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
26,1.0,12,8.0,5,8.0,4,9.5709,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False
37,1.0,14,4.0,3,4.0,2,9.7021,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
42,5.0,13,23.0,2,20.0,8,5.5233,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
18,1.0,14,0.0,3,0.0,0,6.1773,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
35,0.0,19,12.0,2,11.0,9,7.3813,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
36,4.0,12,4.0,2,1.0,0,7.0601,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
51,5.0,13,13.0,2,4.0,2,7.1678,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False
41,1.0,12,22.0,6,6.0,4,6.7572,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
18,1.0,15,0.0,3,0.0,0,6.7555,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
28,0.0,23,9.0,2,8.0,7,7.057,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
31,4.0,12,10.0,2,8.0,7,6.9136,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
39,0.0,20,19.0,3,18.0,7,7.2074,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
36,7.0,21,11.0,4,9.0,8,7.4553,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
32,1.0,21,13.0,4,13.0,8,6.3585,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
38,3.0,19,19.0,4,10.0,1,6.324,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False
58,2.0,13,12.0,3,5.0,2,10.5892,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False
31,0.0,13,6.0,3,5.0,3,8.6859,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False
31,3.0,21,9.0,2,2.0,0,6.5571,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False
45,1.0,13,24.0,6,6.0,11,6.9341,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False
31,0.0,19,3.0,0,2.0,2,8.4379,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,False
33,6.0,12,12.0,3,10.0,8,6.4579,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
39,1.0,22,21.0,6,21.0,10,10.8096,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
43,0.0,15,9.0,2,8.0,7,7.0074,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
49,7.0,22,25.0,2,7.0,7,9.7091,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False
52,2.0,18,11.0,2,8.0,7,7.588,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False
27,1.0,22,4.0,2,4.0,2,10.4581,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
32,1.0,11,13.0,6,13.0,9,10.0746,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False
27,1.0,12,5.0,5,5.0,4,9.3414,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
31,4.0,11,13.0,4,7.0,7,6.4478,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False
32,7.0,13,10.0,2,7.0,7,7.1366,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False
28,5.0,14,5.0,4,3.0,2,10.6411,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
30,1.0,13,11.0,3,10.0,9,5.7626,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False
31,1.0,17,10.0,5,10.0,9,6.0253,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
39,1.0,13,21.0,4,21.0,3,5.5638,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False
39,4.0,17,12.0,0,1.0,0,9.8516,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
33,3.0,11,9.0,0,7.0,1,7.2128,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
47,4.0,23,21.0,4,3.0,1,6.3373,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
43,1.0,17,9.0,2,9.0,0,5.9453,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
27,0.0,17,6.0,3,5.0,4,8.6435,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
54,3.0,12,20.0,2,4.0,3,5.6815,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False
43,8.0,23,10.0,3,1.0,0,6.8985,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
45,9.0,14,12.0,6,10.0,8,6.9005,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
40,2.0,14,6.0,6,4.0,2,9.1974,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
29,1.0,13,7.0,0,7.0,7,9.6783,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
29,0.0,22,4.0,3,3.0,2,6.6296,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
30,1.0,12,10.0,2,10.0,2,7.071,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False
27,1.0,18,8.0,2,8.0,7,5.9576,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
37,7.0,14,8.0,4,6.0,4,5.6878,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False
38,0.0,12,12.0,1,11.0,9,8.7306,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False
31,1.0,15,11.0,5,11.0,10,9.9656,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
29,1.0,11,7.0,0,7.0,7,8.2191,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
35,0.0,13,17.0,3,16.0,13,7.4036,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
23,1.0,23,4.0,2,4.0,2,6.7629,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
41,6.0,19,8.0,0,5.0,2,9.2995,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
47,3.0,16,5.0,2,0.0,0,7.4583,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
42,2.0,22,16.0,0,1.0,0,5.9814,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True
29,1.0,22,4.0,1,4.0,2,5.9009,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
42,0.0,12,4.0,3,3.0,0,8.0868,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False
32,1.0,13,8.0,0,8.0,7,7.1641,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False
48,3.0,16,15.0,2,0.0,0,6.8473,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
37,4.0,12,13.0,2,7.0,7,10.7115,False,False,True,False,False,False,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False
30,7.0,21,4.0,0,2.0,2,10.2343,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
26,1.0,15,8.0,3,8.0,7,5.8499,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
42,3.0,13,14.0,2,1.0,0,5.8676,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
21,1.0,12,3.0,5,3.0,2,7.9703,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
36,4.0,22,7.0,4,1.0,0,6.8074,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True
36,4.0,13,16.0,2,13.0,12,6.7912,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False
57,2.0,18,15.0,2,3.0,2,5.972,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True
40,3.0,14,10.0,3,7.0,7,7.6062,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
21,1.0,14,3.0,2,3.0,2,7.345,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True
33,1.0,21,1.0,3,1.0,0,9.7494,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True
37,6.0,19,17.0,3,5.0,3,7.4155,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
46,2.0,11,7.0,3,1.0,0,5.5889,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
41,1.0,11,8.0,3,8.0,7,7.1003,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
50,6.0,15,20.0,2,4.0,3,6.3646,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
40,2.0,20,8.0,2,6.0,0,8.736,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
31,0.0,24,3.0,5,2.0,2,10.6759,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
21,1.0,12,1.0,2,1.0,0,5.5378,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
29,9.0,12,6.0,6,3.0,2,7.6635,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,True,False
35,9.0,15,10.0,2,1.0,0,7.3148,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
27,2.0,12,5.0,2,5.0,4,5.8166,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
28,1.0,12,7.0,2,7.0,7,6.6345,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
49,8.0,14,26.0,3,5.0,0,7.5424,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
51,4.0,22,18.0,2,7.0,7,6.9768,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
36,4.0,12,6.0,1,2.0,2,5.6409,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
34,8.0,25,9.0,3,5.0,4,8.6007,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
55,2.0,13,30.0,3,5.0,2,8.2308,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
24,1.0,18,5.0,4,5.0,3,9.2306,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
30,1.0,13,1.0,3,1.0,0,6.4017,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
26,0.0,18,7.0,3,6.0,4,6.7464,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False
22,1.0,19,2.0,3,2.0,2,5.8318,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False
36,1.0,12,10.0,3,10.0,0,6.0338,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
30,9.0,19,3.0,2,1.0,0,7.8956,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
37,1.0,14,18.0,3,18.0,17,6.2189,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
40,7.0,14,8.0,3,5.0,3,6.173,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False
42,3.0,12,8.0,2,5.0,2,7.0619,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
37,2.0,11,18.0,3,1.0,1,9.7608,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
43,1.0,11,25.0,2,6.0,9,6.9987,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
40,6.0,13,20.0,2,1.0,0,7.1642,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
54,4.0,23,24.0,2,4.0,2,5.4689,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False
34,9.0,20,6.0,3,3.0,2,6.4463,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
31,1.0,15,13.0,2,13.0,12,5.7133,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
43,4.0,18,8.0,3,5.0,2,8.4867,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
25,1.0,19,5.0,2,5.0,3,10.152,False,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False
37,3.0,22,15.0,5,13.0,7,10.005,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
31,1.0,13,4.0,2,4.0,2,6.5783,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
39,1.0,20,21.0,5,21.0,6,8.8645,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
56,9.0,14,10.0,1,7.0,7,7.1224,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
30,0.0,17,6.0,2,5.0,4,7.4641,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
41,1.0,14,10.0,2,10.0,7,6.4113,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
28,1.0,13,10.0,2,10.0,8,5.8694,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
25,5.0,13,6.0,3,2.0,2,6.1344,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False
52,2.0,21,28.0,2,5.0,4,7.9976,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
45,3.0,14,8.0,4,2.0,2,6.4606,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
52,2.0,11,31.0,3,5.0,4,6.8916,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False
42,2.0,13,19.0,0,5.0,2,6.384,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
30,2.0,20,11.0,5,5.0,2,6.7637,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
60,5.0,18,33.0,4,6.0,10,5.7435,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False
46,2.0,14,19.0,5,10.0,8,7.2435,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
42,0.0,13,7.0,2,6.0,4,6.3038,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
24,1.0,17,6.0,0,5.0,4,10.093,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
34,0.0,20,3.0,3,2.0,0,5.6562,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False
38,1.0,11,1.0,3,1.0,0,8.1778,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
40,0.0,18,21.0,2,20.0,12,5.5434,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
26,1.0,24,3.0,2,3.0,2,5.7267,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
30,4.0,18,9.0,2,5.0,4,7.4293,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False
29,1.0,11,10.0,3,10.0,7,6.974,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
29,5.0,16,6.0,4,2.0,1,6.3307,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False
19,1.0,15,1.0,2,1.0,0,7.4298,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
30,0.0,15,10.0,2,9.0,8,6.449,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
57,3.0,12,32.0,3,1.0,0,5.8358,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False
50,0.0,12,28.0,3,6.0,7,7.0051,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
30,0.0,22,12.0,3,11.0,7,6.0592,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
60,4.0,20,22.0,4,18.0,11,6.6962,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
47,5.0,16,20.0,2,5.0,4,7.2132,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False
46,6.0,21,26.0,3,3.0,1,6.6138,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
35,0.0,12,6.0,2,5.0,3,6.0934,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
54,7.0,11,19.0,2,1.0,0,7.4054,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
34,3.0,11,14.0,2,7.0,7,7.129,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
46,2.0,18,15.0,3,3.0,2,8.6266,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
31,1.0,14,13.0,3,13.0,8,6.0452,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
33,7.0,22,15.0,2,7.0,7,7.9669,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
33,7.0,25,8.0,5,4.0,3,6.8253,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,False
30,0.0,12,4.0,4,3.0,2,6.2666,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
35,4.0,23,10.0,2,8.0,0,8.6265,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
31,3.0,15,12.0,2,1.0,0,6.0327,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
34,9.0,22,11.0,5,3.0,2,10.4657,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False
42,4.0,15,8.0,3,2.0,0,7.4029,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
36,1.0,11,10.0,3,10.0,7,7.0841,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
22,5.0,13,4.0,2,2.0,2,6.0327,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
48,2.0,14,14.0,6,9.0,7,6.2895,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
55,3.0,11,10.0,5,10.0,7,6.9456,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
41,7.0,17,16.0,2,14.0,10,5.7196,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False
35,9.0,18,15.0,2,11.0,9,5.6282,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
40,7.0,14,22.0,1,20.0,13,7.1544,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
39,1.0,16,8.0,3,8.0,7,6.8635,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False
31,4.0,13,10.0,2,6.0,5,8.4795,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
42,1.0,14,10.0,3,10.0,8,10.2434,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
45,0.0,23,9.0,2,8.0,7,6.7258,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
26,0.0,12,8.0,3,7.0,0,9.0059,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
