<<<<<<< HEAD
age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
45,No,Travel_Rarely,Research & Development,17,Universitario,Medical,Male,2,Laboratory Technician,Married,79910,0.0,13,2,21.0,2,20,4,10,Alto,Muy alto,Muy buena,Medio,Excelente,8.1335
36,No,Travel_Rarely,Research & Development,28,Por debajo de la universidad,Life Sciences,Male,1,Laboratory Technician,Married,33770,0.0,12,2,16.0,2,15,10,11,Alto,Muy alto,Muy buena,Alto,Excelente,6.8418
55,No,Travel_Rarely,Research & Development,14,Máster,Life Sciences,Female,1,Sales Executive,Single,55380,0.0,17,0,37.0,2,36,4,13,Muy alto,Bajo,Muy buena,Alto,Excelente,8.5543
47,Yes,Non_Travel,Research & Development,1,Por debajo de la universidad,Medical,Male,1,Research Scientist,Married,57620,1.0,11,2,10.0,4,10,9,9,Bajo,Medio,Buena,Medio,Excelente,8.8714
28,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,1,Manufacturing Director,Married,25920,1.0,14,0,5.0,2,5,0,4,Muy alto,Muy alto,Buena,Alto,Excelente,5.894
37,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,2,Healthcare Representative,Married,53460,4.0,11,0,7.0,2,5,0,1,Alto,Muy alto,La mejor,Alto,Excelente,6.382
21,No,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,Male,1,Laboratory Technician,Single,42130,1.0,12,3,3.0,3,3,1,0,Muy alto,Alto,La mejor,Medio,Excelente,6.0342
37,No,Non_Travel,Research & Development,1,Licenciado,Medical,Male,2,Sales Executive,Divorced,41270,2.0,13,1,15.0,2,5,0,2,Bajo,Muy alto,Muy buena,Alto,Excelente,10.8816
35,No,Travel_Rarely,Sales,7,Máster,Life Sciences,Male,1,Sales Representative,Divorced,24380,7.0,16,0,10.0,5,7,6,2,Medio,Medio,Buena,Medio,Excelente,6.4851
38,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Female,1,Manager,Divorced,68700,1.0,11,1,8.0,5,8,7,7,Bajo,Bajo,Muy buena,Alto,Excelente,8.6217
26,No,Travel_Frequently,Research & Development,1,Máster,Other,Male,2,Laboratory Technician,Divorced,104470,1.0,18,0,6.0,3,6,1,4,Alto,Medio,Mala,Alto,Excelente,7.0725
50,No,Travel_Rarely,Sales,8,Máster,Life Sciences,Male,1,Research Scientist,Divorced,96670,3.0,23,0,28.0,2,10,1,6,Bajo,Medio,Buena,Medio,Sobresaliente,5.6225
53,No,Travel_Rarely,Research & Development,11,Máster,Life Sciences,Female,2,Research Scientist,Married,21480,3.0,11,0,21.0,2,5,1,3,Alto,Alto,Buena,Alto,Excelente,7.8285
29,No,Travel_Frequently,Research & Development,16,Máster,Medical,Male,1,Laboratory Technician,Single,65130,1.0,11,1,10.0,2,10,0,9,Medio,Muy alto,Buena,Alto,Excelente,6.5804
55,No,Travel_Rarely,Research & Development,1,Máster,Other,Female,1,Research Scientist,Married,67990,3.0,11,0,12.0,2,10,0,8,Medio,Muy alto,Muy buena,Alto,Excelente,9.0612
26,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,Female,1,Manager,Married,162910,1.0,22,0,5.0,3,5,3,3,Bajo,Bajo,Muy buena,Alto,Sobresaliente,10.5363
37,No,Travel_Rarely,Sales,5,Por debajo de la universidad,Marketing,Male,1,Research Scientist,Single,27050,1.0,11,0,17.0,2,17,5,7,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.2074
44,Yes,Travel_Frequently,Research & Development,1,Universitario,Medical,Male,2,Research Scientist,Divorced,103330,3.0,14,1,19.0,2,1,0,0,Muy alto,Alto,Mala,Medio,Excelente,10.7131
38,No,Travel_Rarely,Sales,2,Licenciado,Marketing,Female,1,Manager,Divorced,44480,9.0,12,0,10.0,3,2,1,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.31
26,Yes,Travel_Rarely,Research & Development,4,Licenciado,Medical,Male,3,Research Scientist,Divorced,68540,2.0,11,0,5.0,5,3,0,2,Bajo,Medio,Muy buena,Medio,Excelente,9.6628
28,No,Travel_Rarely,Research & Development,7,Licenciado,Other,Male,1,Human Resources,Single,96370,1.0,13,0,5.0,6,5,0,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.521
49,No,Travel_Frequently,Research & Development,1,Por debajo de la universidad,Medical,Female,2,Research Scientist,Single,35910,9.0,13,0,22.0,2,3,1,2,Alto,Bajo,Muy buena,Alto,Excelente,9.8846
36,No,Travel_Rarely,Sales,5,Licenciado,Technical Degree,Male,3,Sales Executive,Single,54050,4.0,14,0,10.0,2,8,7,7,Alto,Medio,Muy buena,Alto,Excelente,6.0339
31,No,Travel_Frequently,Research & Development,9,Máster,Medical,Male,1,Sales Executive,Divorced,46840,1.0,16,1,2.0,4,2,2,2,Muy alto,Medio,Buena,Alto,Excelente,6.3483
26,Yes,Travel_Rarely,Research & Development,8,Licenciado,Medical,Male,2,Manager,Single,157870,1.0,12,2,8.0,5,8,7,4,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.5709
37,No,Travel_Frequently,Sales,9,Por debajo de la universidad,Marketing,Male,1,Laboratory Technician,Married,15140,1.0,14,0,4.0,3,4,1,2,Medio,Muy alto,Buena,Alto,Excelente,9.7021
42,No,Travel_Frequently,Sales,2,Universitario,Marketing,Male,3,Research Director,Married,29560,5.0,13,0,23.0,2,20,4,8,Alto,Medio,La mejor,Alto,Excelente,5.5233
18,Yes,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,1,Sales Executive,Single,23350,1.0,14,2,0.0,3,0,0,0,Alto,Alto,Muy buena,Medio,Excelente,6.1773
35,No,Travel_Rarely,Sales,20,Universitario,Life Sciences,Male,1,Laboratory Technician,Married,51540,0.0,19,0,12.0,2,11,6,9,Alto,Medio,Buena,Medio,Excelente,7.3813
36,No,Travel_Frequently,Research & Development,8,Licenciado,Other,Female,3,Sales Executive,Married,69620,4.0,12,2,4.0,2,1,0,0,Alto,Muy alto,Muy buena,Medio,Excelente,7.0601
51,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Laboratory Technician,Divorced,56750,5.0,13,0,13.0,2,4,1,2,Muy alto,Medio,Muy buena,Medio,Excelente,7.1678
41,No,Travel_Rarely,Research & Development,29,Por debajo de la universidad,Life Sciences,Male,1,Laboratory Technician,Single,23790,1.0,12,0,22.0,6,22,0,4,Muy alto,Medio,Muy buena,Alto,Excelente,6.7572
18,No,Travel_Rarely,Sales,7,Licenciado,Life Sciences,Male,1,Research Scientist,Single,38120,1.0,15,0,0.0,3,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,6.7555
28,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,Male,1,Sales Representative,Single,46480,0.0,23,2,9.0,2,8,0,7,Medio,Bajo,Muy buena,Medio,Sobresaliente,7.057
31,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Technical Degree,Male,1,Manufacturing Director,Married,29360,4.0,12,1,10.0,2,8,7,7,Medio,Muy alto,Buena,Alto,Excelente,6.9136
39,No,Travel_Rarely,Sales,5,Máster,Marketing,Female,2,Human Resources,Divorced,21050,0.0,20,0,19.0,3,18,3,7,Alto,Muy alto,Buena,Alto,Sobresaliente,7.2074
36,No,Non_Travel,Research & Development,5,Máster,Life Sciences,Male,1,Sales Executive,Married,85780,7.0,21,0,11.0,4,9,0,8,Medio,Medio,Muy buena,Alto,Sobresaliente,7.4553
32,No,Travel_Rarely,Sales,2,Licenciado,Marketing,Male,2,Laboratory Technician,Married,27060,1.0,21,1,13.0,4,13,4,8,Muy alto,Alto,Buena,Alto,Sobresaliente,6.3585
38,No,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,Female,3,Research Scientist,Married,63840,3.0,19,2,19.0,4,10,0,1,Bajo,Medio,Muy buena,Medio,Excelente,6.324
58,No,Non_Travel,Research & Development,2,Licenciado,Life Sciences,Male,2,Manufacturing Director,Divorced,39680,2.0,13,2,12.0,3,5,1,2,Muy alto,Alto,Muy buena,Medio,Excelente,10.5892
31,No,Travel_Rarely,Research & Development,20,Por debajo de la universidad,Technical Degree,Female,3,Research Scientist,Married,99070,0.0,13,1,6.0,3,5,0,3,Alto,Muy alto,Muy buena,Medio,Excelente,8.6859
31,No,Travel_Rarely,Sales,7,Máster,Marketing,Male,2,Sales Executive,Married,132250,3.0,21,1,9.0,2,2,1,0,Bajo,Bajo,Muy buena,Alto,Sobresaliente,6.5571
45,No,Travel_Frequently,Research & Development,3,Por debajo de la universidad,Medical,Female,1,Sales Executive,Divorced,35400,1.0,13,0,24.0,6,24,9,11,Bajo,Bajo,Muy buena,Alto,Excelente,6.9341
31,No,Travel_Rarely,Sales,16,Máster,Marketing,Female,2,Research Scientist,Divorced,28040,0.0,19,2,3.0,0,2,2,2,Alto,Muy alto,Mala,Alto,Excelente,8.4379
33,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,Male,4,Research Director,Married,193920,6.0,12,1,12.0,3,10,8,8,Muy alto,Medio,Muy buena,Alto,Excelente,6.4579
39,No,Travel_Rarely,Sales,1,Máster,Life Sciences,Male,1,Sales Executive,Married,196650,1.0,22,1,21.0,6,21,11,10,Alto,Bajo,Muy buena,Alto,Sobresaliente,10.8096
43,No,Travel_Frequently,Research & Development,7,Máster,Medical,Male,4,Research Scientist,Single,24390,0.0,15,0,9.0,2,8,1,7,Alto,Muy alto,Muy buena,Alto,Excelente,7.0074
49,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,3,Manufacturing Director,Single,73140,7.0,22,0,25.0,2,7,0,7,Alto,Alto,Muy buena,Alto,Sobresaliente,9.7091
52,Yes,Travel_Rarely,Research & Development,7,Por debajo de la universidad,Life Sciences,Female,2,Research Scientist,Married,47740,2.0,18,1,11.0,2,8,7,7,Alto,Medio,Buena,Alto,Excelente,7.588
27,No,Travel_Rarely,Research & Development,15,Máster,Medical,Male,3,Research Scientist,Single,39020,1.0,22,0,4.0,2,4,1,2,Alto,Medio,Buena,Alto,Sobresaliente,10.4581
32,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,3,Research Scientist,Married,26620,1.0,11,1,13.0,6,13,11,9,Alto,Medio,Muy buena,Muy alto,Excelente,10.0746
27,No,Travel_Rarely,Research & Development,13,Universitario,Medical,Female,4,Research Director,Single,28560,1.0,12,2,5.0,5,5,0,4,Muy alto,Alto,Muy buena,Muy alto,Excelente,9.3414
31,No,Travel_Rarely,Sales,24,Licenciado,Life Sciences,Male,2,Healthcare Representative,Divorced,10810,4.0,11,3,13.0,4,7,1,7,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,6.4478
32,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,Male,2,Healthcare Representative,Single,24720,7.0,13,0,10.0,2,7,0,7,Bajo,Muy alto,Buena,Alto,Excelente,7.1366
28,Yes,Travel_Rarely,Research & Development,9,Máster,Medical,Male,1,Sales Executive,Married,56730,5.0,14,1,5.0,4,3,2,2,Bajo,Muy alto,Buena,Medio,Excelente,10.6411
30,No,Travel_Rarely,Research & Development,13,Licenciado,Life Sciences,Female,4,Research Director,Married,41970,1.0,13,0,11.0,3,10,1,9,Muy alto,Muy alto,Muy buena,Alto,Excelente,5.7626
31,No,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Life Sciences,Female,1,Manager,Married,97130,1.0,17,0,10.0,5,10,8,9,Alto,Alto,Muy buena,Medio,Excelente,6.0253
39,No,Travel_Frequently,Research & Development,19,Máster,Medical,Female,1,Research Scientist,Married,20620,1.0,13,0,21.0,4,21,13,3,Alto,Muy alto,Muy buena,Alto,Excelente,5.5638
39,Yes,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Medical,Female,1,Laboratory Technician,Married,42840,4.0,17,1,12.0,0,1,0,0,Muy alto,Alto,Buena,Alto,Excelente,9.8516
33,No,Travel_Frequently,Sales,4,Universitario,Life Sciences,Male,4,Research Scientist,Single,47880,3.0,11,1,9.0,0,7,0,1,Medio,Muy alto,Buena,Alto,Excelente,7.2128
47,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Female,2,Healthcare Representative,Married,59060,4.0,23,0,21.0,4,3,1,1,Muy alto,Alto,Muy buena,Muy alto,Sobresaliente,6.3373
43,No,Travel_Frequently,Research & Development,14,Licenciado,Medical,Female,5,Research Director,Divorced,38860,1.0,17,2,9.0,2,9,0,0,Alto,Alto,La mejor,Alto,Excelente,5.9453
27,No,Non_Travel,Research & Development,2,Licenciado,Life Sciences,Male,1,Research Director,Married,168230,0.0,17,0,6.0,3,5,1,4,Alto,Medio,Muy buena,Alto,Excelente,8.6435
54,No,Travel_Frequently,Research & Development,1,Máster,Life Sciences,Male,2,Research Scientist,Single,29330,3.0,12,2,20.0,2,4,0,3,Muy alto,Alto,Buena,Alto,Excelente,5.6815
43,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Female,2,Manager,Married,65000,8.0,23,0,10.0,3,1,0,0,Alto,Bajo,Buena,Alto,Sobresaliente,6.8985
45,No,Travel_Rarely,Sales,3,Por debajo de la universidad,Marketing,Female,1,Sales Executive,Married,171740,9.0,14,1,12.0,6,10,9,8,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.9005
40,No,Travel_Rarely,Research & Development,2,Máster,Other,Male,4,Research Scientist,Married,50330,2.0,14,2,6.0,6,4,0,2,Medio,Muy alto,Buena,Alto,Excelente,9.1974
29,Yes,Travel_Rarely,Research & Development,29,Licenciado,Medical,Female,1,Research Scientist,Married,23070,1.0,13,1,7.0,0,7,0,7,Medio,Bajo,Buena,Alto,Excelente,9.6783
29,No,Travel_Rarely,Human Resources,8,Licenciado,Medical,Male,3,Sales Representative,Single,25870,0.0,22,2,4.0,3,3,2,2,Medio,Muy alto,Muy buena,Alto,Sobresaliente,6.6296
30,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Male,2,Research Scientist,Divorced,55070,1.0,12,2,10.0,2,10,1,2,Muy alto,Alto,Muy buena,Medio,Excelente,7.071
27,No,Travel_Rarely,Research & Development,11,Universitario,Medical,Male,1,Manager,Married,43930,1.0,18,1,8.0,2,8,0,7,Medio,Medio,Muy buena,Medio,Excelente,5.9576
37,No,Travel_Rarely,Sales,1,Máster,Life Sciences,Male,2,Healthcare Representative,Divorced,133480,7.0,14,0,8.0,4,6,0,4,Muy alto,Muy alto,Buena,Alto,Excelente,5.6878
38,No,Travel_Rarely,Research & Development,28,Máster,Medical,Male,1,Laboratory Technician,Divorced,65830,0.0,12,0,12.0,1,11,2,9,Alto,Muy alto,Muy buena,Alto,Excelente,8.7306
31,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,Female,3,Manager,Single,81030,1.0,15,1,11.0,5,11,4,10,Alto,Muy alto,Muy buena,Alto,Excelente,9.9656
29,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,Male,3,Sales Executive,Divorced,39780,1.0,11,0,7.0,0,7,1,7,Muy alto,Medio,Muy buena,Alto,Excelente,8.2191
35,No,Travel_Rarely,Sales,16,Universitario,Technical Degree,Male,3,Manager,Single,25440,0.0,13,1,17.0,3,16,0,13,Alto,Medio,Muy buena,Muy alto,Excelente,7.4036
23,No,Travel_Rarely,Research & Development,20,Máster,Life Sciences,Male,1,Manufacturing Director,Divorced,53990,1.0,23,0,4.0,2,4,0,2,Alto,Muy alto,Buena,Medio,Sobresaliente,6.7629
41,No,Travel_Rarely,Research & Development,9,Universitario,Life Sciences,Female,1,Laboratory Technician,Single,54870,6.0,19,2,8.0,0,5,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,9.2995
47,No,Travel_Frequently,Sales,1,Licenciado,Medical,Female,2,Laboratory Technician,Single,68340,3.0,16,1,5.0,2,0,0,0,Medio,Alto,Muy buena,Muy alto,Excelente,7.4583
42,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,Male,1,Manager,Single,10910,2.0,22,0,16.0,0,1,0,0,Bajo,Muy alto,Muy buena,Bajo,Sobresaliente,5.9814
29,No,Non_Travel,Sales,22,Máster,Marketing,Male,2,Human Resources,Married,57360,1.0,22,0,4.0,1,4,0,2,Muy alto,Alto,Buena,Medio,Sobresaliente,5.9009
42,No,Travel_Rarely,Sales,7,Máster,Medical,Male,3,Research Scientist,Divorced,22260,0.0,12,1,4.0,3,3,1,0,Alto,Alto,Muy buena,Medio,Excelente,8.0868
32,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,Male,2,Research Scientist,Married,57470,1.0,13,0,8.0,0,8,0,7,Alto,Medio,Muy buena,Alto,Excelente,7.1641
48,No,Travel_Rarely,Sales,13,Máster,Medical,Male,4,Sales Executive,Married,98540,3.0,16,1,15.0,2,0,0,0,Bajo,Alto,Mala,Medio,Excelente,6.8473
37,No,Travel_Rarely,Research & Development,8,Doctor,Technical Degree,Male,2,Manufacturing Director,Divorced,54670,4.0,12,0,13.0,2,7,6,7,Alto,Bajo,Muy buena,Alto,Excelente,10.7115
30,No,Non_Travel,Sales,25,Máster,Other,Male,1,Healthcare Representative,Married,53800,7.0,21,1,4.0,0,2,2,2,Muy alto,Alto,La mejor,Alto,Sobresaliente,10.2343
26,No,Travel_Rarely,Sales,28,Licenciado,Medical,Female,5,Laboratory Technician,Married,51510,1.0,15,3,8.0,3,8,7,7,Alto,Alto,Muy buena,Alto,Excelente,5.8499
42,No,Travel_Rarely,Sales,2,Universitario,Medical,Female,1,Laboratory Technician,Single,21330,3.0,13,2,14.0,2,1,0,0,Bajo,Muy alto,Muy buena,Alto,Excelente,5.8676
21,Yes,Travel_Frequently,Research & Development,9,Licenciado,Medical,Female,4,Manufacturing Director,Single,178750,1.0,12,0,3.0,5,3,1,2,Bajo,Medio,Muy buena,Medio,Excelente,7.9703
36,No,Non_Travel,Human Resources,28,Licenciado,Human Resources,Male,2,Laboratory Technician,Single,24320,4.0,22,0,7.0,4,1,0,0,Muy alto,Muy alto,Muy buena,Bajo,Sobresaliente,6.8074
36,No,Travel_Frequently,Research & Development,6,Licenciado,Life Sciences,Female,2,Research Scientist,Married,47710,4.0,13,1,16.0,2,13,1,12,Bajo,Muy alto,Muy buena,Alto,Excelente,6.7912
57,No,Travel_Rarely,Research & Development,21,Máster,Life Sciences,Male,5,Research Scientist,Married,191610,2.0,18,0,15.0,2,3,1,2,Muy alto,Alto,Muy buena,Bajo,Excelente,5.972
40,No,Travel_Rarely,Research & Development,8,Licenciado,Other,Male,2,Sales Executive,Married,50870,3.0,14,1,10.0,3,7,1,7,Muy alto,Alto,Muy buena,Alto,Excelente,7.6062
21,No,Non_Travel,Research & Development,1,Doctor,Life Sciences,Female,2,Manager,Single,28630,1.0,14,0,3.0,2,3,2,2,Bajo,Muy alto,Buena,Bajo,Excelente,7.345
33,Yes,Travel_Rarely,Human Resources,28,Universitario,Human Resources,Female,5,Manager,Single,55610,1.0,21,1,1.0,3,1,0,0,Muy alto,Alto,Muy buena,Bajo,Sobresaliente,9.7494
37,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Male,4,Research Scientist,Married,21440,6.0,19,0,17.0,3,5,0,3,Alto,Bajo,Muy buena,Muy alto,Excelente,7.4155
46,No,Non_Travel,Sales,2,Máster,Marketing,Female,2,Laboratory Technician,Married,30650,2.0,11,0,7.0,3,1,0,0,Alto,Alto,La mejor,Alto,Excelente,5.5889
41,Yes,Travel_Frequently,Research & Development,16,Por debajo de la universidad,Medical,Female,1,Research Scientist,Single,28100,1.0,11,0,8.0,3,8,7,7,Bajo,Medio,Muy buena,Muy alto,Excelente,7.1003
50,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,Female,3,Laboratory Technician,Single,98880,6.0,15,0,20.0,2,4,1,3,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.3646
40,Yes,Travel_Rarely,Research & Development,8,Licenciado,Medical,Female,1,Healthcare Representative,Married,86280,2.0,20,0,8.0,2,6,1,0,Alto,Alto,Muy buena,Medio,Sobresaliente,8.736
31,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,4,Human Resources,Single,28670,0.0,24,0,3.0,5,2,2,2,Alto,Medio,Muy buena,Alto,Sobresaliente,10.6759
21,Yes,Travel_Rarely,Human Resources,10,Universitario,Human Resources,Male,1,Laboratory Technician,Single,53730,1.0,12,1,1.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,5.5378
29,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,2,Research Director,Single,66670,9.0,12,1,6.0,6,3,1,2,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,7.6635
35,No,Travel_Rarely,Research & Development,29,Licenciado,Life Sciences,Female,3,Sales Executive,Single,50030,9.0,15,0,10.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,7.3148
27,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Male,1,Sales Executive,Divorced,23670,2.0,12,1,5.0,2,5,0,4,Muy alto,Medio,Muy buena,Alto,Excelente,5.8166
28,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Male,3,Manager,Single,28580,1.0,12,0,7.0,2,7,0,7,Medio,Muy alto,Muy buena,Medio,Excelente,6.6345
49,No,Travel_Rarely,Sales,2,Licenciado,Technical Degree,Male,2,Manufacturing Director,Single,52040,8.0,14,1,26.0,3,5,0,0,Medio,Alto,Muy buena,Alto,Excelente,7.5424
51,No,Travel_Rarely,Research & Development,1,Universitario,Life Sciences,Male,1,Sales Executive,Married,41050,4.0,22,1,18.0,2,7,0,7,Alto,Muy alto,Buena,Alto,Sobresaliente,6.9768
36,No,Travel_Rarely,Sales,15,Universitario,Life Sciences,Male,1,Sales Executive,Married,96790,4.0,12,0,6.0,1,2,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,5.6409
34,Yes,Non_Travel,Research & Development,7,Licenciado,Life Sciences,Male,1,Sales Representative,Single,56170,8.0,25,1,9.0,3,5,0,4,Bajo,Muy alto,Buena,Alto,Sobresaliente,8.6007
55,No,Travel_Rarely,Sales,26,Licenciado,Marketing,Male,1,Laboratory Technician,Single,104480,2.0,13,0,30.0,3,5,1,2,Alto,Muy alto,Muy buena,Alto,Excelente,8.2308
24,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,5,Manager,Divorced,28970,1.0,18,3,5.0,4,5,0,3,Muy alto,Alto,La mejor,Alto,Excelente,9.2306
30,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Female,2,Manager,Married,59680,1.0,13,0,1.0,3,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,6.4017
26,Yes,Travel_Frequently,Sales,14,Licenciado,Life Sciences,Male,2,Manager,Single,75100,0.0,18,3,7.0,3,6,0,4,Alto,Muy alto,Muy buena,Alto,Excelente,6.7464
22,No,Travel_Rarely,Research & Development,16,Doctor,Other,Male,1,Research Scientist,Married,29910,1.0,19,2,2.0,3,2,1,2,Bajo,Medio,Muy buena,Medio,Excelente,5.8318
36,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,5,Healthcare Representative,Married,196360,1.0,12,1,10.0,3,10,9,0,Medio,Alto,Muy buena,Alto,Excelente,6.0338
30,Yes,Travel_Frequently,Sales,3,Universitario,Marketing,Male,3,Research Scientist,Single,11290,9.0,19,0,3.0,2,1,0,0,Alto,Muy alto,Muy buena,Medio,Excelente,7.8956
37,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Technical Degree,Male,1,Sales Executive,Divorced,133410,1.0,14,1,18.0,3,18,12,17,Muy alto,Bajo,Buena,Alto,Excelente,6.2189
40,No,Travel_Rarely,Research & Development,6,Universitario,Medical,Male,3,Research Scientist,Divorced,43320,7.0,14,2,8.0,3,5,1,3,Muy alto,Medio,Muy buena,Medio,Excelente,6.173
42,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,Female,4,Manager,Divorced,110310,3.0,12,1,8.0,2,5,1,2,Medio,Bajo,Muy buena,Medio,Excelente,7.0619
37,No,Travel_Rarely,Sales,9,Por debajo de la universidad,Marketing,Male,3,Sales Executive,Single,44400,2.0,11,1,18.0,3,1,0,1,Alto,Medio,Buena,Medio,Excelente,9.7608
43,No,Travel_Rarely,Sales,10,Universitario,Life Sciences,Female,1,Sales Executive,Divorced,46170,1.0,11,0,25.0,2,25,3,9,Bajo,Medio,Muy buena,Alto,Excelente,6.9987
40,No,Travel_Rarely,Sales,6,Universitario,Life Sciences,Female,1,Laboratory Technician,Married,26470,6.0,13,0,20.0,2,1,0,0,Medio,Alto,Muy buena,Medio,Excelente,7.1642
54,No,Travel_Rarely,Human Resources,9,Licenciado,Life Sciences,Female,2,Manufacturing Director,Married,63230,4.0,23,1,24.0,2,4,1,2,Bajo,Bajo,Buena,Medio,Sobresaliente,5.4689
34,No,Non_Travel,Research & Development,28,Licenciado,Medical,Male,1,Laboratory Technician,Married,56770,9.0,20,1,6.0,3,3,1,2,Alto,Alto,Muy buena,Alto,Sobresaliente,6.4463
31,No,Travel_Rarely,Research & Development,10,Máster,Life Sciences,Male,3,Sales Executive,Married,21870,1.0,15,1,13.0,2,13,3,12,Medio,Bajo,Mala,Medio,Excelente,5.7133
