employee_id,age,attrition,business_travel,department,distance_from_home,education,education_field,employee_count,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,over18,percent_salary_hike,standard_hours,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
25,29,No,Travel_Frequently,Research & Development,16,Máster,Medical,1,Male,1,Laboratory Technician,Single,65130,1.0,Sí,11,8,1,10.0,2,10,0,9,Medio,Muy alto,Buena,Alto,Excelente,6.5804
26,55,No,Travel_Rarely,Research & Development,1,Máster,Other,1,Female,1,Research Scientist,Married,67990,3.0,Sí,11,8,0,12.0,2,10,0,8,Medio,Muy alto,Muy buena,Alto,Excelente,9.0612
27,26,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,1,Female,1,Manager,Married,162910,1.0,Sí,22,8,0,5.0,3,5,3,3,Bajo,Bajo,Muy buena,Alto,Sobresaliente,10.5363
28,37,No,Travel_Rarely,Sales,5,Por debajo de la universidad,Marketing,1,Male,1,Research Scientist,Single,27050,1.0,Sí,11,8,0,17.0,2,17,5,7,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.2074
29,44,Yes,Travel_Frequently,Research & Development,1,Universitario,Medical,1,Male,2,Research Scientist,Divorced,103330,3.0,Sí,14,8,1,19.0,2,1,0,0,Muy alto,Alto,Mala,Medio,Excelente,10.7131
30,38,No,Travel_Rarely,Sales,2,Licenciado,Marketing,1,Female,1,Manager,Divorced,44480,9.0,Sí,12,8,0,10.0,3,2,1,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.31
31,26,Yes,Travel_Rarely,Research & Development,4,Licenciado,Medical,1,Male,3,Research Scientist,Divorced,68540,2.0,Sí,11,8,0,5.0,5,3,0,2,Bajo,Medio,Muy buena,Medio,Excelente,9.6628
32,28,No,Travel_Rarely,Research & Development,7,Licenciado,Other,1,Male,1,Human Resources,Single,96370,1.0,Sí,13,8,0,5.0,6,5,0,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.521
33,49,No,Travel_Frequently,Research & Development,1,Por debajo de la universidad,Medical,1,Female,2,Research Scientist,Single,35910,9.0,Sí,13,8,0,22.0,2,3,1,2,Alto,Bajo,Muy buena,Alto,Excelente,9.8846
34,36,No,Travel_Rarely,Sales,5,Licenciado,Technical Degree,1,Male,3,Sales Executive,Single,54050,4.0,Sí,14,8,0,10.0,2,8,7,7,Alto,Medio,Muy buena,Alto,Excelente,6.0339
35,31,No,Travel_Frequently,Research & Development,9,Máster,Medical,1,Male,1,Sales Executive,Divorced,46840,1.0,Sí,16,8,1,2.0,4,2,2,2,Muy alto,Medio,Buena,Alto,Excelente,6.3483
36,26,Yes,Travel_Rarely,Research & Development,8,Licenciado,Medical,1,Male,2,Manager,Single,157870,1.0,Sí,12,8,2,8.0,5,8,7,4,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.5709
37,37,No,Travel_Frequently,Sales,9,Por debajo de la universidad,Marketing,1,Male,1,Laboratory Technician,Married,15140,1.0,Sí,14,8,0,4.0,3,4,1,2,Medio,Muy alto,Buena,Alto,Excelente,9.7021
38,42,No,Travel_Frequently,Sales,2,Universitario,Marketing,1,Male,3,Research Director,Married,29560,5.0,Sí,13,8,0,23.0,2,20,4,8,Alto,Medio,La mejor,Alto,Excelente,5.5233
39,18,Yes,Travel_Rarely,Research & Development,1,Máster,Life Sciences,1,Male,1,Sales Executive,Single,23350,1.0,Sí,14,8,2,0.0,3,0,0,0,Alto,Alto,Muy buena,Medio,Excelente,6.1773
40,35,No,Travel_Rarely,Sales,20,Universitario,Life Sciences,1,Male,1,Laboratory Technician,Married,51540,0.0,Sí,19,8,0,12.0,2,11,6,9,Alto,Medio,Buena,Medio,Excelente,7.3813
41,36,No,Travel_Frequently,Research & Development,8,Licenciado,Other,1,Female,3,Sales Executive,Married,69620,4.0,Sí,12,8,2,4.0,2,1,0,0,Alto,Muy alto,Muy buena,Medio,Excelente,7.0601
42,51,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Male,2,Laboratory Technician,Divorced,56750,5.0,Sí,13,8,0,13.0,2,4,1,2,Muy alto,Medio,Muy buena,Medio,Excelente,7.1678
43,41,No,Travel_Rarely,Research & Development,29,Por debajo de la universidad,Life Sciences,1,Male,1,Laboratory Technician,Single,23790,1.0,Sí,12,8,0,22.0,6,22,0,4,Muy alto,Medio,Muy buena,Alto,Excelente,6.7572
44,18,No,Travel_Rarely,Sales,7,Licenciado,Life Sciences,1,Male,1,Research Scientist,Single,38120,1.0,Sí,15,8,0,0.0,3,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,6.7555
45,28,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,1,Male,1,Sales Representative,Single,46480,0.0,Sí,23,8,2,9.0,2,8,0,7,Medio,Bajo,Muy buena,Medio,Sobresaliente,7.057
46,31,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Technical Degree,1,Male,1,Manufacturing Director,Married,29360,4.0,Sí,12,8,1,10.0,2,8,7,7,Medio,Muy alto,Buena,Alto,Excelente,6.9136
47,39,No,Travel_Rarely,Sales,5,Máster,Marketing,1,Female,2,Human Resources,Divorced,21050,0.0,Sí,20,8,0,19.0,3,18,3,7,Alto,Muy alto,Buena,Alto,Sobresaliente,7.2074
48,36,No,Non-Travel,Research & Development,5,Máster,Life Sciences,1,Male,1,Sales Executive,Married,85780,7.0,Sí,21,8,0,11.0,4,9,0,8,Medio,Medio,Muy buena,Alto,Sobresaliente,7.4553
49,32,No,Travel_Rarely,Sales,2,Licenciado,Marketing,1,Male,2,Laboratory Technician,Married,27060,1.0,Sí,21,8,1,13.0,4,13,4,8,Muy alto,Alto,Buena,Alto,Sobresaliente,6.3585
50,38,No,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,1,Female,3,Research Scientist,Married,63840,3.0,Sí,19,8,2,19.0,4,10,0,1,Bajo,Medio,Muy buena,Medio,Excelente,6.324
51,58,No,Non-Travel,Research & Development,2,Licenciado,Life Sciences,1,Male,2,Manufacturing Director,Divorced,39680,2.0,Sí,13,8,2,12.0,3,5,1,2,Muy alto,Alto,Muy buena,Medio,Excelente,10.5892
52,31,No,Travel_Rarely,Research & Development,20,Por debajo de la universidad,Technical Degree,1,Female,3,Research Scientist,Married,99070,0.0,Sí,13,8,1,6.0,3,5,0,3,Alto,Muy alto,Muy buena,Medio,Excelente,8.6859
53,31,No,Travel_Rarely,Sales,7,Máster,Marketing,1,Male,2,Sales Executive,Married,132250,3.0,Sí,21,8,1,9.0,2,2,1,0,Bajo,Bajo,Muy buena,Alto,Sobresaliente,6.5571
54,45,No,Travel_Frequently,Research & Development,3,Por debajo de la universidad,Medical,1,Female,1,Sales Executive,Divorced,35400,1.0,Sí,13,8,0,24.0,6,24,9,11,Bajo,Bajo,Muy buena,Alto,Excelente,6.9341
55,31,No,Travel_Rarely,Sales,16,Máster,Marketing,1,Female,2,Research Scientist,Divorced,28040,0.0,Sí,19,8,2,3.0,0,2,2,2,Alto,Muy alto,Mala,Alto,Excelente,8.4379
56,33,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,1,Male,4,Research Director,Married,193920,6.0,Sí,12,8,1,12.0,3,10,8,8,Muy alto,Medio,Muy buena,Alto,Excelente,6.4579
57,39,No,Travel_Rarely,Sales,1,Máster,Life Sciences,1,Male,1,Sales Executive,Married,196650,1.0,Sí,22,8,1,21.0,6,21,11,10,Alto,Bajo,Muy buena,Alto,Sobresaliente,10.8096
58,43,No,Travel_Frequently,Research & Development,7,Máster,Medical,1,Male,4,Research Scientist,Single,24390,0.0,Sí,15,8,0,9.0,2,8,1,7,Alto,Muy alto,Muy buena,Alto,Excelente,7.0074
59,49,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Male,3,Manufacturing Director,Single,73140,7.0,Sí,22,8,0,25.0,2,7,0,7,Alto,Alto,Muy buena,Alto,Sobresaliente,9.7091
60,52,Yes,Travel_Rarely,Research & Development,7,Por debajo de la universidad,Life Sciences,1,Female,2,Research Scientist,Married,47740,2.0,Sí,18,8,1,11.0,2,8,7,7,Alto,Medio,Buena,Alto,Excelente,7.588
61,27,No,Travel_Rarely,Research & Development,15,Máster,Medical,1,Male,3,Research Scientist,Single,39020,1.0,Sí,22,8,0,4.0,2,4,1,2,Alto,Medio,Buena,Alto,Sobresaliente,10.4581
62,32,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Male,3,Research Scientist,Married,26620,1.0,Sí,11,8,1,13.0,6,13,11,9,Alto,Medio,Muy buena,Muy alto,Excelente,10.0746
63,27,No,Travel_Rarely,Research & Development,13,Universitario,Medical,1,Female,4,Research Director,Single,28560,1.0,Sí,12,8,2,5.0,5,5,0,4,Muy alto,Alto,Muy buena,Muy alto,Excelente,9.3414
64,31,No,Travel_Rarely,Sales,24,Licenciado,Life Sciences,1,Male,2,Healthcare Representative,Divorced,10810,4.0,Sí,11,8,3,13.0,4,7,1,7,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,6.4478
65,32,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,1,Male,2,Healthcare Representative,Single,24720,7.0,Sí,13,8,0,10.0,2,7,0,7,Bajo,Muy alto,Buena,Alto,Excelente,7.1366
66,28,Yes,Travel_Rarely,Research & Development,9,Máster,Medical,1,Male,1,Sales Executive,Married,56730,5.0,Sí,14,8,1,5.0,4,3,2,2,Bajo,Muy alto,Buena,Medio,Excelente,10.6411
67,30,No,Travel_Rarely,Research & Development,13,Licenciado,Life Sciences,1,Female,4,Research Director,Married,41970,1.0,Sí,13,8,0,11.0,3,10,1,9,Muy alto,Muy alto,Muy buena,Alto,Excelente,5.7626
68,31,No,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Life Sciences,1,Female,1,Manager,Married,97130,1.0,Sí,17,8,0,10.0,5,10,8,9,Alto,Alto,Muy buena,Medio,Excelente,6.0253
69,39,No,Travel_Frequently,Research & Development,19,Máster,Medical,1,Female,1,Research Scientist,Married,20620,1.0,Sí,13,8,0,21.0,4,21,13,3,Alto,Muy alto,Muy buena,Alto,Excelente,5.5638
70,39,Yes,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Medical,1,Female,1,Laboratory Technician,Married,42840,4.0,Sí,17,8,1,12.0,0,1,0,0,Muy alto,Alto,Buena,Alto,Excelente,9.8516
71,33,No,Travel_Frequently,Sales,4,Universitario,Life Sciences,1,Male,4,Research Scientist,Single,47880,3.0,Sí,11,8,1,9.0,0,7,0,1,Medio,Muy alto,Buena,Alto,Excelente,7.2128
72,47,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,1,Female,2,Healthcare Representative,Married,59060,4.0,Sí,23,8,0,21.0,4,3,1,1,Muy alto,Alto,Muy buena,Muy alto,Sobresaliente,6.3373
73,43,No,Travel_Frequently,Research & Development,14,Licenciado,Medical,1,Female,5,Research Director,Divorced,38860,1.0,Sí,17,8,2,9.0,2,9,0,0,Alto,Alto,La mejor,Alto,Excelente,5.9453
74,27,No,Non-Travel,Research & Development,2,Licenciado,Life Sciences,1,Male,1,Research Director,Married,168230,0.0,Sí,17,8,0,6.0,3,5,1,4,Alto,Medio,Muy buena,Alto,Excelente,8.6435
75,54,No,Travel_Frequently,Research & Development,1,Máster,Life Sciences,1,Male,2,Research Scientist,Single,29330,3.0,Sí,12,8,2,20.0,2,4,0,3,Muy alto,Alto,Buena,Alto,Excelente,5.6815
76,43,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,1,Female,2,Manager,Married,65000,8.0,Sí,23,8,0,10.0,3,1,0,0,Alto,Bajo,Buena,Alto,Sobresaliente,6.8985
77,45,No,Travel_Rarely,Sales,3,Por debajo de la universidad,Marketing,1,Female,1,Sales Executive,Married,171740,9.0,Sí,14,8,1,12.0,6,10,9,8,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.9005
78,40,No,Travel_Rarely,Research & Development,2,Máster,Other,1,Male,4,Research Scientist,Married,50330,2.0,Sí,14,8,2,6.0,6,4,0,2,Medio,Muy alto,Buena,Alto,Excelente,9.1974
79,29,Yes,Travel_Rarely,Research & Development,29,Licenciado,Medical,1,Female,1,Research Scientist,Married,23070,1.0,Sí,13,8,1,7.0,0,7,0,7,Medio,Bajo,Buena,Alto,Excelente,9.6783
80,29,No,Travel_Rarely,Human Resources,8,Licenciado,Medical,1,Male,3,Sales Representative,Single,25870,0.0,Sí,22,8,2,4.0,3,3,2,2,Medio,Muy alto,Muy buena,Alto,Sobresaliente,6.6296
81,30,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,1,Male,2,Research Scientist,Divorced,55070,1.0,Sí,12,8,2,10.0,2,10,1,2,Muy alto,Alto,Muy buena,Medio,Excelente,7.071
82,27,No,Travel_Rarely,Research & Development,11,Universitario,Medical,1,Male,1,Manager,Married,43930,1.0,Sí,18,8,1,8.0,2,8,0,7,Medio,Medio,Muy buena,Medio,Excelente,5.9576
83,37,No,Travel_Rarely,Sales,1,Máster,Life Sciences,1,Male,2,Healthcare Representative,Divorced,133480,7.0,Sí,14,8,0,8.0,4,6,0,4,Muy alto,Muy alto,Buena,Alto,Excelente,5.6878
84,38,No,Travel_Rarely,Research & Development,28,Máster,Medical,1,Male,1,Laboratory Technician,Divorced,65830,0.0,Sí,12,8,0,12.0,1,11,2,9,Alto,Muy alto,Muy buena,Alto,Excelente,8.7306
85,31,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,1,Female,3,Manager,Single,81030,1.0,Sí,15,8,1,11.0,5,11,4,10,Alto,Muy alto,Muy buena,Alto,Excelente,9.9656
86,29,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,1,Male,3,Sales Executive,Divorced,39780,1.0,Sí,11,8,0,7.0,0,7,1,7,Muy alto,Medio,Muy buena,Alto,Excelente,8.2191
87,35,No,Travel_Rarely,Sales,16,Universitario,Technical Degree,1,Male,3,Manager,Single,25440,0.0,Sí,13,8,1,17.0,3,16,0,13,Alto,Medio,Muy buena,Muy alto,Excelente,7.4036
88,23,No,Travel_Rarely,Research & Development,20,Máster,Life Sciences,1,Male,1,Manufacturing Director,Divorced,53990,1.0,Sí,23,8,0,4.0,2,4,0,2,Alto,Muy alto,Buena,Medio,Sobresaliente,6.7629
89,41,No,Travel_Rarely,Research & Development,9,Universitario,Life Sciences,1,Female,1,Laboratory Technician,Single,54870,6.0,Sí,19,8,2,8.0,0,5,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,9.2995
90,47,No,Travel_Frequently,Sales,1,Licenciado,Medical,1,Female,2,Laboratory Technician,Single,68340,3.0,Sí,16,8,1,5.0,2,0,0,0,Medio,Alto,Muy buena,Muy alto,Excelente,7.4583
91,42,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,1,Male,1,Manager,Single,10910,2.0,Sí,22,8,0,16.0,0,1,0,0,Bajo,Muy alto,Muy buena,Bajo,Sobresaliente,5.9814
92,29,No,Non-Travel,Sales,22,Máster,Marketing,1,Male,2,Human Resources,Married,57360,1.0,Sí,22,8,0,4.0,1,4,0,2,Muy alto,Alto,Buena,Medio,Sobresaliente,5.9009
93,42,No,Travel_Rarely,Sales,7,Máster,Medical,1,Male,3,Research Scientist,Divorced,22260,0.0,Sí,12,8,1,4.0,3,3,1,0,Alto,Alto,Muy buena,Medio,Excelente,8.0868
94,32,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,1,Male,2,Research Scientist,Married,57470,1.0,Sí,13,8,0,8.0,0,8,0,7,Alto,Medio,Muy buena,Alto,Excelente,7.1641
95,48,No,Travel_Rarely,Sales,13,Máster,Medical,1,Male,4,Sales Executive,Married,98540,3.0,Sí,16,8,1,15.0,2,0,0,0,Bajo,Alto,Mala,Medio,Excelente,6.8473
96,37,No,Travel_Rarely,Research & Development,8,Doctor,Technical Degree,1,Male,2,Manufacturing Director,Divorced,54670,4.0,Sí,12,8,0,13.0,2,7,6,7,Alto,Bajo,Muy buena,Alto,Excelente,10.7115
97,30,No,Non-Travel,Sales,25,Máster,Other,1,Male,1,Healthcare Representative,Married,53800,7.0,Sí,21,8,1,4.0,0,2,2,2,Muy alto,Alto,La mejor,Alto,Sobresaliente,10.2343
98,26,No,Travel_Rarely,Sales,28,Licenciado,Medical,1,Female,5,Laboratory Technician,Married,51510,1.0,Sí,15,8,3,8.0,3,8,7,7,Alto,Alto,Muy buena,Alto,Excelente,5.8499
99,42,No,Travel_Rarely,Sales,2,Universitario,Medical,1,Female,1,Laboratory Technician,Single,21330,3.0,Sí,13,8,2,14.0,2,1,0,0,Bajo,Muy alto,Muy buena,Alto,Excelente,5.8676
100,21,Yes,Travel_Frequently,Research & Development,9,Licenciado,Medical,1,Female,4,Manufacturing Director,Single,178750,1.0,Sí,12,8,0,3.0,5,3,1,2,Bajo,Medio,Muy buena,Medio,Excelente,7.9703
101,36,No,Non-Travel,Human Resources,28,Licenciado,Human Resources,1,Male,2,Laboratory Technician,Single,24320,4.0,Sí,22,8,0,7.0,4,1,0,0,Muy alto,Muy alto,Muy buena,Bajo,Sobresaliente,6.8074
102,36,No,Travel_Frequently,Research & Development,6,Licenciado,Life Sciences,1,Female,2,Research Scientist,Married,47710,4.0,Sí,13,8,1,16.0,2,13,1,12,Bajo,Muy alto,Muy buena,Alto,Excelente,6.7912
103,57,No,Travel_Rarely,Research & Development,21,Máster,Life Sciences,1,Male,5,Research Scientist,Married,191610,2.0,Sí,18,8,0,15.0,2,3,1,2,Muy alto,Alto,Muy buena,Bajo,Excelente,5.972
104,40,No,Travel_Rarely,Research & Development,8,Licenciado,Other,1,Male,2,Sales Executive,Married,50870,3.0,Sí,14,8,1,10.0,3,7,1,7,Muy alto,Alto,Muy buena,Alto,Excelente,7.6062
105,21,No,Non-Travel,Research & Development,1,Doctor,Life Sciences,1,Female,2,Manager,Single,28630,1.0,Sí,14,8,0,3.0,2,3,2,2,Bajo,Muy alto,Buena,Bajo,Excelente,7.345
106,33,Yes,Travel_Rarely,Human Resources,28,Universitario,Human Resources,1,Female,5,Manager,Single,55610,1.0,Sí,21,8,1,1.0,3,1,0,0,Muy alto,Alto,Muy buena,Bajo,Sobresaliente,9.7494
107,37,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,1,Male,4,Research Scientist,Married,21440,6.0,Sí,19,8,0,17.0,3,5,0,3,Alto,Bajo,Muy buena,Muy alto,Excelente,7.4155
108,46,No,Non-Travel,Sales,2,Máster,Marketing,1,Female,2,Laboratory Technician,Married,30650,2.0,Sí,11,8,0,7.0,3,1,0,0,Alto,Alto,La mejor,Alto,Excelente,5.5889
109,41,Yes,Travel_Frequently,Research & Development,16,Por debajo de la universidad,Medical,1,Female,1,Research Scientist,Single,28100,1.0,Sí,11,8,0,8.0,3,8,7,7,Bajo,Medio,Muy buena,Muy alto,Excelente,7.1003
110,50,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,1,Female,3,Laboratory Technician,Single,98880,6.0,Sí,15,8,0,20.0,2,4,1,3,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.3646
111,40,Yes,Travel_Rarely,Research & Development,8,Licenciado,Medical,1,Female,1,Healthcare Representative,Married,86280,2.0,Sí,20,8,0,8.0,2,6,1,0,Alto,Alto,Muy buena,Medio,Sobresaliente,8.736
112,31,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Male,4,Human Resources,Single,28670,0.0,Sí,24,8,0,3.0,5,2,2,2,Alto,Medio,Muy buena,Alto,Sobresaliente,10.6759
113,21,Yes,Travel_Rarely,Human Resources,10,Universitario,Human Resources,1,Male,1,Laboratory Technician,Single,53730,1.0,Sí,12,8,1,1.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,5.5378
114,29,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Female,2,Research Director,Single,66670,9.0,Sí,12,8,1,6.0,6,3,1,2,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,7.6635
115,35,No,Travel_Rarely,Research & Development,29,Licenciado,Life Sciences,1,Female,3,Sales Executive,Single,50030,9.0,Sí,15,8,0,10.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,7.3148
116,27,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,1,Male,1,Sales Executive,Divorced,23670,2.0,Sí,12,8,1,5.0,2,5,0,4,Muy alto,Medio,Muy buena,Alto,Excelente,5.8166
117,28,No,Travel_Rarely,Research & Development,2,Universitario,Medical,1,Male,3,Manager,Single,28580,1.0,Sí,12,8,0,7.0,2,7,0,7,Medio,Muy alto,Muy buena,Medio,Excelente,6.6345
118,49,No,Travel_Rarely,Sales,2,Licenciado,Technical Degree,1,Male,2,Manufacturing Director,Single,52040,8.0,Sí,14,8,1,26.0,3,5,0,0,Medio,Alto,Muy buena,Alto,Excelente,7.5424
119,51,No,Travel_Rarely,Research & Development,1,Universitario,Life Sciences,1,Male,1,Sales Executive,Married,41050,4.0,Sí,22,8,1,18.0,2,7,0,7,Alto,Muy alto,Buena,Alto,Sobresaliente,6.9768
120,36,No,Travel_Rarely,Sales,15,Universitario,Life Sciences,1,Male,1,Sales Executive,Married,96790,4.0,Sí,12,8,0,6.0,1,2,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,5.6409
121,34,Yes,Non-Travel,Research & Development,7,Licenciado,Life Sciences,1,Male,1,Sales Representative,Single,56170,8.0,Sí,25,8,1,9.0,3,5,0,4,Bajo,Muy alto,Buena,Alto,Sobresaliente,8.6007
122,55,No,Travel_Rarely,Sales,26,Licenciado,Marketing,1,Male,1,Laboratory Technician,Single,104480,2.0,Sí,13,8,0,30.0,3,5,1,2,Alto,Muy alto,Muy buena,Alto,Excelente,8.2308
123,24,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,1,Female,5,Manager,Divorced,28970,1.0,Sí,18,8,3,5.0,4,5,0,3,Muy alto,Alto,La mejor,Alto,Excelente,9.2306
124,30,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,1,Female,2,Manager,Married,59680,1.0,Sí,13,8,0,1.0,3,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,6.4017
